cell_line,time,Time_group,replicate,ImageNumber,ObjectNumber,Metadata_Replicate,Metadata_S,Metadata_Time,Metadata_Well,Intensity_MeanIntensity_lipidtox,Location_Center_X,Location_Center_Y
Hs578t,48,T48,20241014_lipidtox_rep2,99,220,20241014_lipidtox_rep2_t48,s3,48,B08,2.714563008866e-4,802.8928571428571,826.2639146567718
Hs578t,48,T48,20241014_lipidtox_rep2,99,221,20241014_lipidtox_rep2_t48,s3,48,B08,2.6849604343682e-4,367.70125281079345,829.2566655958882
Hs578t,48,T48,20241014_lipidtox_rep2,99,222,20241014_lipidtox_rep2_t48,s3,48,B08,3.6354373193801e-4,483.8226848528356,837.1809045226131
Hs578t,48,T48,20241014_lipidtox_rep2,99,223,20241014_lipidtox_rep2_t48,s3,48,B08,3.1037348494072e-4,248.10664335664336,840.8939393939394
Hs578t,48,T48,20241014_lipidtox_rep2,99,224,20241014_lipidtox_rep2_t48,s3,48,B08,2.4141499113303e-4,98.3477537437604,842.2113144758736
Hs578t,48,T48,20241014_lipidtox_rep2,99,225,20241014_lipidtox_rep2_t48,s3,48,B08,2.7905186599125e-4,652.1406824146982,850.1779527559055
Hs578t,48,T48,20241014_lipidtox_rep2,99,226,20241014_lipidtox_rep2_t48,s3,48,B08,2.8437144107204e-4,214.97140303842716,873.0893655049151
Hs578t,48,T48,20241014_lipidtox_rep2,99,227,20241014_lipidtox_rep2_t48,s3,48,B08,2.512119580658e-4,159.36013513513512,865.7297297297297
Hs578t,48,T48,20241014_lipidtox_rep2,99,228,20241014_lipidtox_rep2_t48,s3,48,B08,2.9597358982172e-4,332.83483146067414,861.2797752808989
Hs578t,48,T48,20241014_lipidtox_rep2,99,229,20241014_lipidtox_rep2_t48,s3,48,B08,3.0852413013222e-4,621.4625056129322,875.4476874719353
Hs578t,48,T48,20241014_lipidtox_rep2,99,230,20241014_lipidtox_rep2_t48,s3,48,B08,2.8654276370939e-4,865.498997192138,868.8920978740473
Hs578t,48,T48,20241014_lipidtox_rep2,99,231,20241014_lipidtox_rep2_t48,s3,48,B08,2.3993548513143e-4,560.0909540286702,883.1285219970341
Hs578t,48,T48,20241014_lipidtox_rep2,99,232,20241014_lipidtox_rep2_t48,s3,48,B08,2.7577767142425e-4,778.0066445182724,879.9674418604651
Hs578t,48,T48,20241014_lipidtox_rep2,99,233,20241014_lipidtox_rep2_t48,s3,48,B08,2.2840949209076e-4,712.3324524312897,892.2045454545455
Hs578t,48,T48,20241014_lipidtox_rep2,99,234,20241014_lipidtox_rep2_t48,s3,48,B08,2.8411665267734e-4,283.76218411552344,911.6182310469314
Hs578t,48,T48,20241014_lipidtox_rep2,99,235,20241014_lipidtox_rep2_t48,s3,48,B08,2.8534466488218e-4,137.98935504070133,912.6944270507202
Hs578t,48,T48,20241014_lipidtox_rep2,99,236,20241014_lipidtox_rep2_t48,s3,48,B08,2.879109367338e-4,918.6447072072071,920.7460585585584
Hs578t,48,T48,20241014_lipidtox_rep2,99,237,20241014_lipidtox_rep2_t48,s3,48,B08,2.7636471903423e-4,103.3786342123056,908.265043948614
Hs578t,48,T48,20241014_lipidtox_rep2,99,238,20241014_lipidtox_rep2_t48,s3,48,B08,2.9808236602947e-4,79.11609287429944,934.8742994395516
Hs578t,48,T48,20241014_lipidtox_rep2,99,239,20241014_lipidtox_rep2_t48,s3,48,B08,2.7020200784138e-4,349.84550290135394,925.8827369439072
Hs578t,48,T48,20241014_lipidtox_rep2,99,240,20241014_lipidtox_rep2_t48,s3,48,B08,3.0926152964739e-4,727.28141783029,931.7325456498388
Hs578t,48,T48,20241014_lipidtox_rep2,99,241,20241014_lipidtox_rep2_t48,s3,48,B08,2.6177266440071e-4,209.8485623003195,944.111821086262
Hs578t,48,T48,20241014_lipidtox_rep2,99,242,20241014_lipidtox_rep2_t48,s3,48,B08,2.2772921765726e-4,945.2122514777002,972.5518538420204
Hs578t,48,T48,20241014_lipidtox_rep2,99,243,20241014_lipidtox_rep2_t48,s3,48,B08,2.7570317616857e-4,756.8802576733611,971.8757104964002
Hs578t,48,T48,20241014_lipidtox_rep2,100,1,20241014_lipidtox_rep2_t48,s4,48,B08,2.8647564512445e-4,197.88821979676328,51.41814076025593
Hs578t,48,T48,20241014_lipidtox_rep2,100,2,20241014_lipidtox_rep2_t48,s4,48,B08,2.3281493672339e-4,988.9951612903226,47.11989247311828
Hs578t,48,T48,20241014_lipidtox_rep2,100,3,20241014_lipidtox_rep2_t48,s4,48,B08,2.5040964404774e-4,548.6538229981938,45.32691149909693
Hs578t,48,T48,20241014_lipidtox_rep2,100,4,20241014_lipidtox_rep2_t48,s4,48,B08,2.5113205752815e-4,784.3888484848485,44.19733333333333
Hs578t,48,T48,20241014_lipidtox_rep2,100,5,20241014_lipidtox_rep2_t48,s4,48,B08,2.6688764048041e-4,262.9708846584546,64.92497200447929
Hs578t,48,T48,20241014_lipidtox_rep2,100,6,20241014_lipidtox_rep2_t48,s4,48,B08,2.3816178945652e-4,93.18535469107552,52.36842105263158
Hs578t,48,T48,20241014_lipidtox_rep2,100,7,20241014_lipidtox_rep2_t48,s4,48,B08,2.5557648436653e-4,422.1208541572013,64.66015447523853
Hs578t,48,T48,20241014_lipidtox_rep2,100,8,20241014_lipidtox_rep2_t48,s4,48,B08,2.8756328690987e-4,318.36019242333134,81.62958508719183
Hs578t,48,T48,20241014_lipidtox_rep2,100,9,20241014_lipidtox_rep2_t48,s4,48,B08,2.5585664416055e-4,551.3261157755193,98.31241714538224
Hs578t,48,T48,20241014_lipidtox_rep2,100,10,20241014_lipidtox_rep2_t48,s4,48,B08,2.4179219865826e-4,35.811487481590575,89.51791850760922
Hs578t,48,T48,20241014_lipidtox_rep2,100,11,20241014_lipidtox_rep2_t48,s4,48,B08,2.6623139915178e-4,496.6242424242424,85.67878787878787
Hs578t,48,T48,20241014_lipidtox_rep2,100,12,20241014_lipidtox_rep2_t48,s4,48,B08,2.7121202353016e-4,685.7058326289095,84.61876584953508
Hs578t,48,T48,20241014_lipidtox_rep2,100,13,20241014_lipidtox_rep2_t48,s4,48,B08,2.4002383980597e-4,132.31898870360408,102.75524475524476
Hs578t,48,T48,20241014_lipidtox_rep2,100,14,20241014_lipidtox_rep2_t48,s4,48,B08,2.3271516195531e-4,619.3873517786561,108.75691699604744
Hs578t,48,T48,20241014_lipidtox_rep2,100,15,20241014_lipidtox_rep2_t48,s4,48,B08,2.4614565545327e-4,269.3339834227206,99.88883471477328
Hs578t,48,T48,20241014_lipidtox_rep2,100,16,20241014_lipidtox_rep2_t48,s4,48,B08,2.6115256097188e-4,409.64828484585325,116.07989578810248
Hs578t,48,T48,20241014_lipidtox_rep2,100,17,20241014_lipidtox_rep2_t48,s4,48,B08,2.4524671308866e-4,591.1787072243346,106.47148288973384
Hs578t,48,T48,20241014_lipidtox_rep2,100,18,20241014_lipidtox_rep2_t48,s4,48,B08,2.2679956281463e-4,79.48021582733813,117.57643884892086
Hs578t,48,T48,20241014_lipidtox_rep2,100,19,20241014_lipidtox_rep2_t48,s4,48,B08,2.3028402183026e-4,201.55827736072695,125.5029632556302
Hs578t,48,T48,20241014_lipidtox_rep2,100,20,20241014_lipidtox_rep2_t48,s4,48,B08,2.6428587091897e-4,360.9764631043257,133.76908396946564
Hs578t,48,T48,20241014_lipidtox_rep2,100,21,20241014_lipidtox_rep2_t48,s4,48,B08,2.2280173147188e-4,739.6957377049181,136.4839344262295
Hs578t,48,T48,20241014_lipidtox_rep2,100,22,20241014_lipidtox_rep2_t48,s4,48,B08,2.5995529425191e-4,876.9702127659574,127.4186170212766
Hs578t,48,T48,20241014_lipidtox_rep2,100,23,20241014_lipidtox_rep2_t48,s4,48,B08,2.3685805712877e-4,803.2088320264136,118.61452744531572
Hs578t,48,T48,20241014_lipidtox_rep2,100,24,20241014_lipidtox_rep2_t48,s4,48,B08,2.7903454432679e-4,565.4590163934427,143.3342836778332
Hs578t,48,T48,20241014_lipidtox_rep2,100,25,20241014_lipidtox_rep2_t48,s4,48,B08,2.0406749393876e-4,290.514367816092,146.04885057471265
Hs578t,48,T48,20241014_lipidtox_rep2,100,26,20241014_lipidtox_rep2_t48,s4,48,B08,2.8280280977404e-4,477.1264880952381,142.47842261904762
Hs578t,48,T48,20241014_lipidtox_rep2,100,27,20241014_lipidtox_rep2_t48,s4,48,B08,2.4269637356592e-4,676.9507424846071,155.12459253893516
Hs578t,48,T48,20241014_lipidtox_rep2,100,28,20241014_lipidtox_rep2_t48,s4,48,B08,2.8019441625252e-4,313.9277108433735,155.13362541073386
Hs578t,48,T48,20241014_lipidtox_rep2,100,29,20241014_lipidtox_rep2_t48,s4,48,B08,2.9363244697395e-4,523.7009063444109,164.66918429003022
Hs578t,48,T48,20241014_lipidtox_rep2,100,30,20241014_lipidtox_rep2_t48,s4,48,B08,2.5184454849085e-4,855.3397158739963,167.53860407659047
Hs578t,48,T48,20241014_lipidtox_rep2,100,31,20241014_lipidtox_rep2_t48,s4,48,B08,2.876092183832e-4,373.74987858183584,185.88246721709567
Hs578t,48,T48,20241014_lipidtox_rep2,100,32,20241014_lipidtox_rep2_t48,s4,48,B08,2.4940329208804e-4,92.84941675503713,181.2014846235419
Hs578t,48,T48,20241014_lipidtox_rep2,100,33,20241014_lipidtox_rep2_t48,s4,48,B08,2.9945830465294e-4,246.04761904761904,188.0767857142857
Hs578t,48,T48,20241014_lipidtox_rep2,100,34,20241014_lipidtox_rep2_t48,s4,48,B08,2.665585093924e-4,574.1943005181347,196.0020725388601
Hs578t,48,T48,20241014_lipidtox_rep2,100,35,20241014_lipidtox_rep2_t48,s4,48,B08,2.7222979638347e-4,122.45893719806764,199.60265700483092
Hs578t,48,T48,20241014_lipidtox_rep2,100,36,20241014_lipidtox_rep2_t48,s4,48,B08,2.0791177240857e-4,212.1792828685259,197.45019920318725
Hs578t,48,T48,20241014_lipidtox_rep2,100,37,20241014_lipidtox_rep2_t48,s4,48,B08,2.7238996266027e-4,634.0087260034904,202.1221640488656
Hs578t,48,T48,20241014_lipidtox_rep2,100,38,20241014_lipidtox_rep2_t48,s4,48,B08,2.9956891637458e-4,88.23974540311174,215.72277227722773
Hs578t,48,T48,20241014_lipidtox_rep2,100,39,20241014_lipidtox_rep2_t48,s4,48,B08,2.2753170548727e-4,265.0951612903226,213.9241935483871
Hs578t,48,T48,20241014_lipidtox_rep2,100,40,20241014_lipidtox_rep2_t48,s4,48,B08,2.7390438650953e-4,493.0939524838013,209.03563714902808
Hs578t,48,T48,20241014_lipidtox_rep2,100,41,20241014_lipidtox_rep2_t48,s4,48,B08,2.2451603773799e-4,851.8975609756097,219.15268292682927
Hs578t,48,T48,20241014_lipidtox_rep2,100,42,20241014_lipidtox_rep2_t48,s4,48,B08,3.3381199850431e-4,59.34428794992175,212.88575899843505
Hs578t,48,T48,20241014_lipidtox_rep2,100,43,20241014_lipidtox_rep2_t48,s4,48,B08,2.4936766125423e-4,684.1670119109269,227.76255825996893
Hs578t,48,T48,20241014_lipidtox_rep2,100,44,20241014_lipidtox_rep2_t48,s4,48,B08,2.4980982871597e-4,353.1287128712871,224.18069306930693
Hs578t,48,T48,20241014_lipidtox_rep2,100,45,20241014_lipidtox_rep2_t48,s4,48,B08,2.8898386253194e-4,216.2119323241318,232.35173642030276
Hs578t,48,T48,20241014_lipidtox_rep2,100,46,20241014_lipidtox_rep2_t48,s4,48,B08,2.8424344475811e-4,395.23042998897466,236.1052921719956
Hs578t,48,T48,20241014_lipidtox_rep2,100,47,20241014_lipidtox_rep2_t48,s4,48,B08,2.3765202932221e-4,573.5575880758807,246.0142276422764
Hs578t,48,T48,20241014_lipidtox_rep2,100,48,20241014_lipidtox_rep2_t48,s4,48,B08,2.8365966048696e-4,145.44257703081232,236.18627450980392
Hs578t,48,T48,20241014_lipidtox_rep2,100,49,20241014_lipidtox_rep2_t48,s4,48,B08,2.7876066546152e-4,456.2224500256279,239.8339313172732
Hs578t,48,T48,20241014_lipidtox_rep2,100,50,20241014_lipidtox_rep2_t48,s4,48,B08,2.4204134406784e-4,791.6430499325236,263.40030364372467
Hs578t,48,T48,20241014_lipidtox_rep2,100,51,20241014_lipidtox_rep2_t48,s4,48,B08,2.8534553246294e-4,185.48745519713265,254.8291517323775
Hs578t,48,T48,20241014_lipidtox_rep2,100,52,20241014_lipidtox_rep2_t48,s4,48,B08,3.1758001783396e-4,627.427597955707,249.77342419080068
Hs578t,48,T48,20241014_lipidtox_rep2,100,53,20241014_lipidtox_rep2_t48,s4,48,B08,2.9162392132666e-4,132.61532056619484,260.7227310574521
Hs578t,48,T48,20241014_lipidtox_rep2,100,54,20241014_lipidtox_rep2_t48,s4,48,B08,2.9233982698675e-4,257.6245283018868,261.83584905660376
Hs578t,48,T48,20241014_lipidtox_rep2,100,55,20241014_lipidtox_rep2_t48,s4,48,B08,2.7658086121867e-4,46.00799418604651,270.4425872093023
Hs578t,48,T48,20241014_lipidtox_rep2,100,56,20241014_lipidtox_rep2_t48,s4,48,B08,3.639229333248e-4,172.21614906832298,277.6347826086957
Hs578t,48,T48,20241014_lipidtox_rep2,100,57,20241014_lipidtox_rep2_t48,s4,48,B08,3.3032743734446e-4,224.5166846071044,275.71582346609256
Hs578t,48,T48,20241014_lipidtox_rep2,100,58,20241014_lipidtox_rep2_t48,s4,48,B08,2.8264136961396e-4,629.9835104433859,286.38365701722245
Hs578t,48,T48,20241014_lipidtox_rep2,100,59,20241014_lipidtox_rep2_t48,s4,48,B08,2.1154848224622e-4,304.3966903073286,285.0430260047281
Hs578t,48,T48,20241014_lipidtox_rep2,100,60,20241014_lipidtox_rep2_t48,s4,48,B08,2.4453203879442e-4,387.55114006514657,287.88208469055377
Hs578t,48,T48,20241014_lipidtox_rep2,100,61,20241014_lipidtox_rep2_t48,s4,48,B08,2.6687805479856e-4,907.26582278481,261.22684348000803
Hs578t,48,T48,20241014_lipidtox_rep2,100,62,20241014_lipidtox_rep2_t48,s4,48,B08,2.7646066612601e-4,171.5251550654721,305.40661612680907
Hs578t,48,T48,20241014_lipidtox_rep2,100,63,20241014_lipidtox_rep2_t48,s4,48,B08,3.2438843258371e-4,131.45269741985928,314.28225175918686
Hs578t,48,T48,20241014_lipidtox_rep2,100,64,20241014_lipidtox_rep2_t48,s4,48,B08,3.2334336344962e-4,602.2269503546099,321.0472813238771
Hs578t,48,T48,20241014_lipidtox_rep2,100,65,20241014_lipidtox_rep2_t48,s4,48,B08,2.3983836196176e-4,75.84572885677858,314.60348491287715
Hs578t,48,T48,20241014_lipidtox_rep2,100,66,20241014_lipidtox_rep2_t48,s4,48,B08,2.2973523107329e-4,365.2065124250214,347.6520994001714
Hs578t,48,T48,20241014_lipidtox_rep2,100,67,20241014_lipidtox_rep2_t48,s4,48,B08,2.5757504457047e-4,659.7685679113664,340.9068526877308
Hs578t,48,T48,20241014_lipidtox_rep2,100,68,20241014_lipidtox_rep2_t48,s4,48,B08,2.8522322215949e-4,216.32432432432432,341.86327503974564
Hs578t,48,T48,20241014_lipidtox_rep2,100,69,20241014_lipidtox_rep2_t48,s4,48,B08,3.1132342474114e-4,521.8490322580645,344.1045161290323
Hs578t,48,T48,20241014_lipidtox_rep2,100,70,20241014_lipidtox_rep2_t48,s4,48,B08,2.2812922137468e-4,564.5843656557026,330.5061939342161
Hs578t,48,T48,20241014_lipidtox_rep2,100,71,20241014_lipidtox_rep2_t48,s4,48,B08,3.0143119338186e-4,281.2364597093791,356.6301188903567
Hs578t,48,T48,20241014_lipidtox_rep2,100,72,20241014_lipidtox_rep2_t48,s4,48,B08,2.4107538611196e-4,474.3114186851211,333.9286332179931
Hs578t,48,T48,20241014_lipidtox_rep2,100,73,20241014_lipidtox_rep2_t48,s4,48,B08,3.0610678657813e-4,410.0050590219224,354.73693086003374
Hs578t,48,T48,20241014_lipidtox_rep2,100,74,20241014_lipidtox_rep2_t48,s4,48,B08,3.4437327869999e-4,440.4011299435029,356.18997175141243
Hs578t,48,T48,20241014_lipidtox_rep2,100,75,20241014_lipidtox_rep2_t48,s4,48,B08,2.7385928766115e-4,87.98329156223893,365.6215538847118
Hs578t,48,T48,20241014_lipidtox_rep2,100,76,20241014_lipidtox_rep2_t48,s4,48,B08,3.4001278843442e-4,535.609375,378.64732142857144
Hs578t,48,T48,20241014_lipidtox_rep2,100,77,20241014_lipidtox_rep2_t48,s4,48,B08,2.3120256279405e-4,900.9483588621443,359.5588621444201
Hs578t,48,T48,20241014_lipidtox_rep2,100,78,20241014_lipidtox_rep2_t48,s4,48,B08,2.725337333712e-4,323.0220640569395,384.532384341637
Hs578t,48,T48,20241014_lipidtox_rep2,100,79,20241014_lipidtox_rep2_t48,s4,48,B08,2.5871406781832e-4,831.4037089871612,384.70851165002375
Hs578t,48,T48,20241014_lipidtox_rep2,100,80,20241014_lipidtox_rep2_t48,s4,48,B08,2.6904622629647e-4,45.827083333333334,376.8666666666667
Hs578t,48,T48,20241014_lipidtox_rep2,100,81,20241014_lipidtox_rep2_t48,s4,48,B08,2.738811587509e-4,714.0484749455337,408.3273420479303
Hs578t,48,T48,20241014_lipidtox_rep2,100,82,20241014_lipidtox_rep2_t48,s4,48,B08,2.7603869801204e-4,169.08333333333334,414.87892156862745
Hs578t,48,T48,20241014_lipidtox_rep2,100,83,20241014_lipidtox_rep2_t48,s4,48,B08,2.5866078242098e-4,256.7121925693354,405.4955520669806
Hs578t,48,T48,20241014_lipidtox_rep2,100,84,20241014_lipidtox_rep2_t48,s4,48,B08,3.131099598267e-4,797.3587416817907,412.2607380520266
Hs578t,48,T48,20241014_lipidtox_rep2,100,85,20241014_lipidtox_rep2_t48,s4,48,B08,2.822429193991e-4,825.8338683788122,448.61597110754417
Hs578t,48,T48,20241014_lipidtox_rep2,100,86,20241014_lipidtox_rep2_t48,s4,48,B08,2.6378792657552e-4,273.9892405063291,458.2227848101266
Hs578t,48,T48,20241014_lipidtox_rep2,100,87,20241014_lipidtox_rep2_t48,s4,48,B08,2.6902107257575e-4,380.6909460243761,427.990713871155
Hs578t,48,T48,20241014_lipidtox_rep2,100,88,20241014_lipidtox_rep2_t48,s4,48,B08,2.6064270847203e-4,635.1181380417336,442.369823434992
Hs578t,48,T48,20241014_lipidtox_rep2,100,89,20241014_lipidtox_rep2_t48,s4,48,B08,2.4554233672118e-4,470.7828676133761,469.9280806229959
Hs578t,48,T48,20241014_lipidtox_rep2,100,90,20241014_lipidtox_rep2_t48,s4,48,B08,2.2989862281974e-4,171.00625,491.63046875
Hs578t,48,T48,20241014_lipidtox_rep2,100,91,20241014_lipidtox_rep2_t48,s4,48,B08,2.7845490607772e-4,212.1887755102041,493.8039358600583
Hs578t,48,T48,20241014_lipidtox_rep2,100,92,20241014_lipidtox_rep2_t48,s4,48,B08,2.5427634082734e-4,823.7684,506.6648
Hs578t,48,T48,20241014_lipidtox_rep2,100,93,20241014_lipidtox_rep2_t48,s4,48,B08,2.82430623404e-4,15.8,485.11229946524065
Hs578t,48,T48,20241014_lipidtox_rep2,100,94,20241014_lipidtox_rep2_t48,s4,48,B08,2.9246691733045e-4,386.6081576535289,514.55087076077
Hs578t,48,T48,20241014_lipidtox_rep2,100,95,20241014_lipidtox_rep2_t48,s4,48,B08,2.9975007419268e-4,106.10066850176956,497.47070389303974
Hs578t,48,T48,20241014_lipidtox_rep2,100,96,20241014_lipidtox_rep2_t48,s4,48,B08,3.0571859587233e-4,479.1998530492285,515.7362233651727
Hs578t,48,T48,20241014_lipidtox_rep2,100,97,20241014_lipidtox_rep2_t48,s4,48,B08,2.4515360166797e-4,312.65381367858146,511.3191669012102
Hs578t,48,T48,20241014_lipidtox_rep2,100,98,20241014_lipidtox_rep2_t48,s4,48,B08,2.5565156647044e-4,576.0422442244225,547.0815181518152
Hs578t,48,T48,20241014_lipidtox_rep2,100,99,20241014_lipidtox_rep2_t48,s4,48,B08,2.490256498816e-4,209.09180754226267,558.9968790637191
Hs578t,48,T48,20241014_lipidtox_rep2,100,100,20241014_lipidtox_rep2_t48,s4,48,B08,2.935727717028e-4,681.2981878088962,541.8776771004942
Hs578t,48,T48,20241014_lipidtox_rep2,100,101,20241014_lipidtox_rep2_t48,s4,48,B08,3.0045256314296e-4,481.70920634920634,558.3171428571428
Hs578t,48,T48,20241014_lipidtox_rep2,100,102,20241014_lipidtox_rep2_t48,s4,48,B08,2.9905799080698e-4,552.9120370370371,569.7885802469136
Hs578t,48,T48,20241014_lipidtox_rep2,100,103,20241014_lipidtox_rep2_t48,s4,48,B08,2.7077283947637e-4,293.54664289958407,589.6672608437315
Hs578t,48,T48,20241014_lipidtox_rep2,100,104,20241014_lipidtox_rep2_t48,s4,48,B08,2.6522423438452e-4,825.9077859939104,580.967812092214
Hs578t,48,T48,20241014_lipidtox_rep2,100,105,20241014_lipidtox_rep2_t48,s4,48,B08,3.1725681324296e-4,449.3412514484357,584.441483198146
Hs578t,48,T48,20241014_lipidtox_rep2,100,106,20241014_lipidtox_rep2_t48,s4,48,B08,2.9997979744236e-4,682.5274656679151,621.8277153558053
Hs578t,48,T48,20241014_lipidtox_rep2,100,107,20241014_lipidtox_rep2_t48,s4,48,B08,2.9425454636339e-4,104.5364723103196,613.759941449134
Hs578t,48,T48,20241014_lipidtox_rep2,100,108,20241014_lipidtox_rep2_t48,s4,48,B08,3.5514679864387e-4,388.1351515151515,624.930909090909
Hs578t,48,T48,20241014_lipidtox_rep2,100,109,20241014_lipidtox_rep2_t48,s4,48,B08,3.0925919025472e-4,31.17301038062284,639.5216262975779
Hs578t,48,T48,20241014_lipidtox_rep2,100,110,20241014_lipidtox_rep2_t48,s4,48,B08,2.6438274092876e-4,466.9484396200814,637.7686567164179
Hs578t,48,T48,20241014_lipidtox_rep2,100,111,20241014_lipidtox_rep2_t48,s4,48,B08,2.6854106466779e-4,240.05023983842463,644.4342337793487
Hs578t,48,T48,20241014_lipidtox_rep2,100,112,20241014_lipidtox_rep2_t48,s4,48,B08,2.8147719028491e-4,584.5669616519174,649.3433628318584
Hs578t,48,T48,20241014_lipidtox_rep2,100,113,20241014_lipidtox_rep2_t48,s4,48,B08,3.3222151444092e-4,513.2119244391972,658.1221959858324
Hs578t,48,T48,20241014_lipidtox_rep2,100,114,20241014_lipidtox_rep2_t48,s4,48,B08,3.5917247026187e-4,442.04080389768575,665.3288672350792
Hs578t,48,T48,20241014_lipidtox_rep2,100,115,20241014_lipidtox_rep2_t48,s4,48,B08,2.7337330727213e-4,328.65638348362603,653.6658756525866
Hs578t,48,T48,20241014_lipidtox_rep2,100,116,20241014_lipidtox_rep2_t48,s4,48,B08,2.7384746733965e-4,514.1375105130362,694.5075693860387
Hs578t,48,T48,20241014_lipidtox_rep2,100,117,20241014_lipidtox_rep2_t48,s4,48,B08,2.6056818301497e-4,174.4302932904781,689.2679791080756
Hs578t,48,T48,20241014_lipidtox_rep2,100,118,20241014_lipidtox_rep2_t48,s4,48,B08,3.0435771431129e-4,372.8251414953828,700.1093238010128
Hs578t,48,T48,20241014_lipidtox_rep2,100,119,20241014_lipidtox_rep2_t48,s4,48,B08,2.8657867437917e-4,621.0754341534009,694.4417510853835
Hs578t,48,T48,20241014_lipidtox_rep2,100,120,20241014_lipidtox_rep2_t48,s4,48,B08,3.1195739847591e-4,86.4491103202847,679.8690391459074
Hs578t,48,T48,20241014_lipidtox_rep2,100,121,20241014_lipidtox_rep2_t48,s4,48,B08,2.9806353892088e-4,783.5161749022396,676.3722004976893
Hs578t,48,T48,20241014_lipidtox_rep2,100,122,20241014_lipidtox_rep2_t48,s4,48,B08,2.9811198799856e-4,709.8270042194093,691.2727546714889
Hs578t,48,T48,20241014_lipidtox_rep2,100,123,20241014_lipidtox_rep2_t48,s4,48,B08,2.5389721762582e-4,278.2796725784448,696.4167803547067
Hs578t,48,T48,20241014_lipidtox_rep2,100,124,20241014_lipidtox_rep2_t48,s4,48,B08,2.3620013264916e-4,421.8954849498328,738.4409141583054
Hs578t,48,T48,20241014_lipidtox_rep2,100,125,20241014_lipidtox_rep2_t48,s4,48,B08,3.3726265619436e-4,32.99672846237732,706.0937840785169
Hs578t,48,T48,20241014_lipidtox_rep2,100,126,20241014_lipidtox_rep2_t48,s4,48,B08,2.9776422507179e-4,794.9992831541218,729.9784946236559
Hs578t,48,T48,20241014_lipidtox_rep2,100,127,20241014_lipidtox_rep2_t48,s4,48,B08,4.1157894378082e-4,243.61739130434785,725.8673913043478
Hs578t,48,T48,20241014_lipidtox_rep2,100,128,20241014_lipidtox_rep2_t48,s4,48,B08,2.6220615367333e-4,890.468774351553,683.8019592563732
Hs578t,48,T48,20241014_lipidtox_rep2,100,129,20241014_lipidtox_rep2_t48,s4,48,B08,2.9530172805512e-4,213.91808731808732,747.0295218295219
Hs578t,48,T48,20241014_lipidtox_rep2,100,130,20241014_lipidtox_rep2_t48,s4,48,B08,3.2665877673616e-4,487.47781128823783,760.85092632486
Hs578t,48,T48,20241014_lipidtox_rep2,100,131,20241014_lipidtox_rep2_t48,s4,48,B08,2.9856098918621e-4,102.70297997068882,747.6135808500244
Hs578t,48,T48,20241014_lipidtox_rep2,100,132,20241014_lipidtox_rep2_t48,s4,48,B08,3.4366650332032e-4,252.12798634812287,756.0341296928327
Hs578t,48,T48,20241014_lipidtox_rep2,100,133,20241014_lipidtox_rep2_t48,s4,48,B08,3.1680321103797e-4,356.9263431542461,785.8869150779896
Hs578t,48,T48,20241014_lipidtox_rep2,100,134,20241014_lipidtox_rep2_t48,s4,48,B08,2.52427819318e-4,863.9014084507043,778.1674044265593
Hs578t,48,T48,20241014_lipidtox_rep2,100,135,20241014_lipidtox_rep2_t48,s4,48,B08,2.438903718966e-4,758.6824234354194,775.3888149134488
Hs578t,48,T48,20241014_lipidtox_rep2,100,136,20241014_lipidtox_rep2_t48,s4,48,B08,3.1612712748186e-4,166.91545893719805,798.3719806763285
